Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
User Start Date:,1997-12-31T00:00:00Z
User End Date:,2019-12-31T23:59:59Z
User Bounding Box:,"67.6054,6.5215,97.3125,36.4043"
Data Bounding Box:,"67.625,6.625,97.125,36.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1997-12-31T00:00:00Z&endtime=2019-12-31T23:59:59Z&bbox=67.6054,6.5215,97.3125,36.4043&data=TRMM_3B42_7_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_TRMM_3B42_7_precipitation):, -9999.9

time, mean_TRMM_3B42_7_precipitation
2004-07-08 07:30:00,0.313289195
2004-07-08 10:30:00,0.390341401
2004-07-08 13:30:00,0.444459289
2004-07-08 16:30:00,0.315225273
2004-07-08 19:30:00,0.395288825
2004-07-08 22:30:00,0.359762073
2004-07-09 01:30:00,0.266243577
2004-07-09 04:30:00,0.271993637
2004-07-09 07:30:00,0.27817893
2004-07-09 10:30:00,0.385745317
2004-07-09 13:30:00,0.303256601
2004-07-09 16:30:00,0.387928158
2004-07-09 19:30:00,0.316530287
2004-07-09 22:30:00,0.473126024
2004-07-10 01:30:00,0.338851899
2004-07-10 04:30:00,0.301658362
2004-07-10 07:30:00,0.34703964
2004-07-10 10:30:00,0.393533796
2004-07-10 13:30:00,0.376920491
2004-07-10 16:30:00,0.329583824
2004-07-10 19:30:00,0.543130517
2004-07-10 22:30:00,0.337435722
2004-07-11 01:30:00,0.280029178
2004-07-11 04:30:00,0.29181239
2004-07-11 07:30:00,0.349452764
2004-07-11 10:30:00,0.394620806
2004-07-11 13:30:00,0.400427669
2004-07-11 16:30:00,0.309370518
2004-07-11 19:30:00,0.303285271
2004-07-11 22:30:00,0.401509702
2004-07-12 01:30:00,0.371358991
2004-07-12 04:30:00,0.331362247
2004-07-12 07:30:00,0.372737706
2004-07-12 10:30:00,0.366444647
2004-07-12 13:30:00,0.260963351
2004-07-12 16:30:00,0.262922734
2004-07-12 19:30:00,0.317861021
2004-07-12 22:30:00,0.336867005
2004-07-13 01:30:00,0.27355969
2004-07-13 04:30:00,0.300494403
2004-07-13 07:30:00,0.365067363
2004-07-13 10:30:00,0.385071307
2004-07-13 13:30:00,0.273906231
2004-07-13 16:30:00,0.288519055
2004-07-13 19:30:00,0.31945473
2004-07-13 22:30:00,0.294465005
2004-07-14 01:30:00,0.297758043
2004-07-14 04:30:00,0.34843111
2004-07-14 07:30:00,0.2670919
2004-07-14 10:30:00,0.288782775
2004-07-14 13:30:00,0.230287135
2004-07-14 16:30:00,0.238245115
2004-07-14 19:30:00,0.251720726
2004-07-14 22:30:00,0.266755253
2004-07-15 01:30:00,0.274307519
2004-07-15 04:30:00,0.322120875
2004-07-15 07:30:00,0.418218493
2004-07-15 10:30:00,0.383539915
2004-07-15 13:30:00,0.31250149
2004-07-15 16:30:00,0.244285092
2004-07-15 19:30:00,0.283112645
2004-07-15 22:30:00,0.268420756
2004-07-16 01:30:00,0.266479909
2004-07-16 04:30:00,0.257828891
2004-07-16 07:30:00,0.310086757
2004-07-16 10:30:00,0.443364888
2004-07-16 13:30:00,0.421646088
2004-07-16 16:30:00,0.365017653
2004-07-16 19:30:00,0.266725659
2004-07-16 22:30:00,0.267861038
2004-07-17 01:30:00,0.252346635
2004-07-17 04:30:00,0.302170008
2004-07-17 07:30:00,0.315414667
2004-07-17 10:30:00,0.383587986
2004-07-17 13:30:00,0.308321446
2004-07-17 16:30:00,0.276176065
2004-07-17 19:30:00,0.358889431
2004-07-17 22:30:00,0.340007246
2004-07-18 01:30:00,0.321933568
2004-07-18 04:30:00,0.262639016
2004-07-18 07:30:00,0.319799066
2004-07-18 10:30:00,0.363977373
2004-07-18 13:30:00,0.292066783
2004-07-18 16:30:00,0.294097364
2004-07-18 19:30:00,0.329444468
2004-07-18 22:30:00,0.373823643
2004-07-19 01:30:00,0.372614533
2004-07-19 04:30:00,0.414394826
2004-07-19 07:30:00,0.489395171
2004-07-19 10:30:00,0.388383985
2004-07-19 13:30:00,0.428977132
2004-07-19 16:30:00,0.32145229
2004-07-19 19:30:00,0.245504096
2004-07-19 22:30:00,0.267597526
2004-07-20 01:30:00,0.29578194
2004-07-20 04:30:00,0.316940993
2004-07-20 07:30:00,0.468731761
2004-07-20 10:30:00,0.365127057
2004-07-20 13:30:00,0.360011041
2004-07-20 16:30:00,0.326420844
2004-07-20 19:30:00,0.271400571
2004-07-20 22:30:00,0.30337286
2004-07-21 01:30:00,0.307973623
2004-07-21 04:30:00,0.289342314
2004-07-21 07:30:00,0.347733319
2004-07-21 10:30:00,0.34247297
2004-07-21 13:30:00,0.264694661
2004-07-21 16:30:00,0.262560904
2004-07-21 19:30:00,0.315577716
2004-07-21 22:30:00,0.32912007
2004-07-22 01:30:00,0.387075692
2004-07-22 04:30:00,0.318421662
2004-07-22 07:30:00,0.359513491
2004-07-22 10:30:00,0.362844586
2004-07-22 13:30:00,0.309015363
2004-07-22 16:30:00,0.323289067
2004-07-22 19:30:00,0.327653795
2004-07-22 22:30:00,0.395613998
2004-07-23 01:30:00,0.270821214
2004-07-23 04:30:00,0.334655941
2004-07-23 07:30:00,0.330677032
2004-07-23 10:30:00,0.287110806
2004-07-23 13:30:00,0.220710173
2004-07-23 16:30:00,0.300214529
2004-07-23 19:30:00,0.239711598
2004-07-23 22:30:00,0.18732743
2004-07-24 01:30:00,0.193133965
2004-07-24 04:30:00,0.195537627
2004-07-24 07:30:00,0.273119122
2004-07-24 10:30:00,0.244043395
2004-07-24 13:30:00,0.312096953
2004-07-24 16:30:00,0.268642038
2004-07-24 19:30:00,0.262080103
2004-07-24 22:30:00,0.285240263
2004-07-25 01:30:00,0.265802205
2004-07-25 04:30:00,0.301659018
2004-07-25 07:30:00,0.355387211
2004-07-25 10:30:00,0.478384882
2004-07-25 13:30:00,0.32625106
2004-07-25 16:30:00,0.314096332
2004-07-25 19:30:00,0.287589699
2004-07-25 22:30:00,0.331749499
2004-07-26 01:30:00,0.327201724
2004-07-26 04:30:00,0.391799778
2004-07-26 07:30:00,0.398741305
2004-07-26 10:30:00,0.488479584
2004-07-26 13:30:00,0.306856602
2004-07-26 16:30:00,0.24373877
2004-07-26 19:30:00,0.378751993
2004-07-26 22:30:00,0.337885857
2004-07-27 01:30:00,0.369537622
2004-07-27 04:30:00,0.321343303
2004-07-27 07:30:00,0.306407869
2004-07-27 10:30:00,0.290344924
2004-07-27 13:30:00,0.254514426
2004-07-27 16:30:00,0.24874647
2004-07-27 19:30:00,0.32181868
2004-07-27 22:30:00,0.276949286
2004-07-28 01:30:00,0.24473232
2004-07-28 04:30:00,0.297556669
2004-07-28 07:30:00,0.340743244
2004-07-28 10:30:00,0.397015274
2004-07-28 13:30:00,0.339134246
2004-07-28 16:30:00,0.287100673
2004-07-28 19:30:00,0.409762293
2004-07-28 22:30:00,0.365549445
2004-07-29 01:30:00,0.406558007
2004-07-29 04:30:00,0.381044328
2004-07-29 07:30:00,0.579765797
2004-07-29 10:30:00,0.493778408
2004-07-29 13:30:00,0.620227754
2004-07-29 16:30:00,0.450190604
2004-07-29 19:30:00,0.429663628
2004-07-29 22:30:00,0.433095872
2004-07-30 01:30:00,0.344857156
2004-07-30 04:30:00,0.364824563
2004-07-30 07:30:00,0.407952219
2004-07-30 10:30:00,0.481547475
2004-07-30 13:30:00,0.406011522
2004-07-30 16:30:00,0.286834359
2004-07-30 19:30:00,0.360806555
2004-07-30 22:30:00,0.375099212
2004-07-31 01:30:00,0.30854854
2004-07-31 04:30:00,0.373963535
2004-07-31 07:30:00,0.375911206
2004-07-31 10:30:00,0.486973673
2004-07-31 13:30:00,0.354435533
2004-07-31 16:30:00,0.301862538
2004-07-31 19:30:00,0.370244145
2004-07-31 22:30:00,0.4128699
2004-08-01 01:30:00,0.452437371
2004-08-01 04:30:00,0.69506067
2004-08-01 07:30:00,0.476977587
2004-08-01 10:30:00,0.506108701
2004-08-01 13:30:00,0.37702626
2004-08-01 16:30:00,0.381679833
2004-08-01 19:30:00,0.479352444
2004-08-01 22:30:00,0.485791475
2004-08-02 01:30:00,0.571754634
2004-08-02 04:30:00,0.761848629
2004-08-02 07:30:00,0.734263062
2004-08-02 10:30:00,0.586493075
2004-08-02 13:30:00,0.514251053
2004-08-02 16:30:00,0.546342909
2004-08-02 19:30:00,0.537743449
2004-08-02 22:30:00,0.682453096
2004-08-03 01:30:00,0.737881124
2004-08-03 04:30:00,0.577611327
2004-08-03 07:30:00,0.547353745
2004-08-03 10:30:00,0.57942766
2004-08-03 13:30:00,0.567948043
2004-08-03 16:30:00,0.712958992
2004-08-03 19:30:00,0.548841953
2004-08-03 22:30:00,0.478915453
2004-08-04 01:30:00,0.46022898
2004-08-04 04:30:00,0.423079729
2004-08-04 07:30:00,0.532980621
2004-08-04 10:30:00,0.5115363
2004-08-04 13:30:00,0.419204921
2004-08-04 16:30:00,0.516110301
2004-08-04 19:30:00,0.45359242
2004-08-04 22:30:00,0.583816826
2004-08-05 01:30:00,0.41696611
2004-08-05 04:30:00,0.476013273
2004-08-05 07:30:00,0.67090863
2004-08-05 10:30:00,0.568913877
2004-08-05 13:30:00,0.38656947
2004-08-05 16:30:00,0.40733546
2004-08-05 19:30:00,0.315269202
2004-08-05 22:30:00,0.378032893
2004-08-06 01:30:00,0.402591318
2004-08-06 04:30:00,0.342489034
2004-08-06 07:30:00,0.429567188
2004-08-06 10:30:00,0.552965581
2004-08-06 13:30:00,0.355024308
2004-08-06 16:30:00,0.330569208
2004-08-06 19:30:00,0.399847448
2004-08-06 22:30:00,0.442410558
2004-08-07 01:30:00,0.403195351
2004-08-07 04:30:00,0.405153662
2004-08-07 07:30:00,0.429507315
2004-08-07 10:30:00,0.422006428
2004-08-07 13:30:00,0.351103246
2004-08-07 16:30:00,0.311272234
2004-08-07 19:30:00,0.379391819
2004-08-07 22:30:00,0.402023941
2004-08-08 01:30:00,0.417549133
2004-08-08 04:30:00,0.443491369
2004-08-08 07:30:00,0.365777105
2004-08-08 10:30:00,0.398124903
2004-08-08 13:30:00,0.286652774
2004-08-08 16:30:00,0.251415521
2004-08-08 19:30:00,0.341170281
2004-08-08 22:30:00,0.399178594
2004-08-09 01:30:00,0.305603296
2004-08-09 04:30:00,0.270242095
2004-08-09 07:30:00,0.313790858
2004-08-09 10:30:00,0.281460792
2004-08-09 13:30:00,0.251271248
2004-08-09 16:30:00,0.218440339
2004-08-09 19:30:00,0.287250608
2004-08-09 22:30:00,0.255133659
2004-08-10 01:30:00,0.279815137
2004-08-10 04:30:00,0.301376253
2004-08-10 07:30:00,0.359796137
2004-08-10 10:30:00,0.311918765
2004-08-10 13:30:00,0.274463058
2004-08-10 16:30:00,0.248494193
2004-08-10 19:30:00,0.293482006
2004-08-10 22:30:00,0.347833425
2004-08-11 01:30:00,0.281527787
2004-08-11 04:30:00,0.306038588
2004-08-11 07:30:00,0.35376668
2004-08-11 10:30:00,0.351436466
2004-08-11 13:30:00,0.25169152
2004-08-11 16:30:00,0.249008223
2004-08-11 19:30:00,0.306493104
2004-08-11 22:30:00,0.316185564
2004-08-12 01:30:00,0.234399259
2004-08-12 04:30:00,0.276303649
2004-08-12 07:30:00,0.367933273
2004-08-12 10:30:00,0.382168353
2004-08-12 13:30:00,0.285985142
2004-08-12 16:30:00,0.162843227
2004-08-12 19:30:00,0.303535491
2004-08-12 22:30:00,0.364012152
2004-08-13 01:30:00,0.295956761
2004-08-13 04:30:00,0.288905174
2004-08-13 07:30:00,0.382364124
2004-08-13 10:30:00,0.288699418
2004-08-13 13:30:00,0.27055791
2004-08-13 16:30:00,0.22042343
2004-08-13 19:30:00,0.251896888
2004-08-13 22:30:00,0.272812426
2004-08-14 01:30:00,0.330073595
2004-08-14 04:30:00,0.264077574
2004-08-14 07:30:00,0.356376708
2004-08-14 10:30:00,0.324937999
2004-08-14 13:30:00,0.215635553
2004-08-14 16:30:00,0.268395424
2004-08-14 19:30:00,0.239695445
2004-08-14 22:30:00,0.293370962
2004-08-15 01:30:00,0.209210247
2004-08-15 04:30:00,0.176738933
2004-08-15 07:30:00,0.305669039
2004-08-15 10:30:00,0.357560128
2004-08-15 13:30:00,0.238472536
2004-08-15 16:30:00,0.259820789
2004-08-15 19:30:00,0.331081361
2004-08-15 22:30:00,0.299213082
2004-08-16 01:30:00,0.199644953
2004-08-16 04:30:00,0.273759395
2004-08-16 07:30:00,0.323960394
2004-08-16 10:30:00,0.341618866
2004-08-16 13:30:00,0.230518878
2004-08-16 16:30:00,0.228121489
2004-08-16 19:30:00,0.286317021
2004-08-16 22:30:00,0.250371456
2004-08-17 01:30:00,0.255524129
2004-08-17 04:30:00,0.233858541
2004-08-17 07:30:00,0.342945397
2004-08-17 10:30:00,0.280852705
2004-08-17 13:30:00,0.221179575
2004-08-17 16:30:00,0.339579791
2004-08-17 19:30:00,0.233557135
2004-08-17 22:30:00,0.216481626
2004-08-18 01:30:00,0.26197961
2004-08-18 04:30:00,0.318216085
2004-08-18 07:30:00,0.368468046
2004-08-18 10:30:00,0.328910977
2004-08-18 13:30:00,0.253748626
2004-08-18 16:30:00,0.242048979
2004-08-18 19:30:00,0.305352151
2004-08-18 22:30:00,0.251164794
2004-08-19 01:30:00,0.284290254
2004-08-19 04:30:00,0.260534853
2004-08-19 07:30:00,0.315090179
2004-08-19 10:30:00,0.329933465
2004-08-19 13:30:00,0.264584154
2004-08-19 16:30:00,0.306949347
2004-08-19 19:30:00,0.258213818
2004-08-19 22:30:00,0.281926125
2004-08-20 01:30:00,0.219191656
2004-08-20 04:30:00,0.255023569
2004-08-20 07:30:00,0.296915919
2004-08-20 10:30:00,0.251167327
2004-08-20 13:30:00,0.216890648
2004-08-20 16:30:00,0.248936445
2004-08-20 19:30:00,0.26039955
2004-08-20 22:30:00,0.288873374
2004-08-21 01:30:00,0.22421059
2004-08-21 04:30:00,0.224134415
2004-08-21 07:30:00,0.28361395
2004-08-21 10:30:00,0.314617604
2004-08-21 13:30:00,0.220995486
2004-08-21 16:30:00,0.228838444
2004-08-21 19:30:00,0.249522135
2004-08-21 22:30:00,0.196558073
2004-08-22 01:30:00,0.19616501
2004-08-22 04:30:00,0.202247992
2004-08-22 07:30:00,0.231830403
2004-08-22 10:30:00,0.207876444
2004-08-22 13:30:00,0.16110076
2004-08-22 16:30:00,0.175646648
2004-08-22 19:30:00,0.167467549
2004-08-22 22:30:00,0.168511301
2004-08-23 01:30:00,0.153585002
2004-08-23 04:30:00,0.17302306
2004-08-23 07:30:00,0.21156311
2004-08-23 10:30:00,0.168447465
2004-08-23 13:30:00,0.119365014
2004-08-23 16:30:00,0.120541707
2004-08-23 19:30:00,0.158913761
2004-08-23 22:30:00,0.150540158
2004-08-24 01:30:00,0.147396207
2004-08-24 04:30:00,0.130932376
2004-08-24 07:30:00,0.168716982
2004-08-24 10:30:00,0.170358986
2004-08-24 13:30:00,0.101589791
2004-08-24 16:30:00,0.107627995
2004-08-24 19:30:00,0.156936139
2004-08-24 22:30:00,0.168395877
2004-08-25 01:30:00,0.117065206
2004-08-25 04:30:00,0.131020427
2004-08-25 07:30:00,0.177976713
2004-08-25 10:30:00,0.185394213
2004-08-25 13:30:00,0.106148139
2004-08-25 16:30:00,0.167959318
2004-08-25 19:30:00,0.183554098
2004-08-25 22:30:00,0.182242811
2004-08-26 01:30:00,0.201165482
2004-08-26 04:30:00,0.164791167
2004-08-26 07:30:00,0.196795091
2004-08-26 10:30:00,0.177536264
2004-08-26 13:30:00,0.105756983
2004-08-26 16:30:00,0.118108474
2004-08-26 19:30:00,0.113622293
2004-08-26 22:30:00,0.176416889
2004-08-27 01:30:00,0.122416839
2004-08-27 04:30:00,0.1230582
2004-08-27 07:30:00,0.165409148
2004-08-27 10:30:00,0.107504636
2004-08-27 13:30:00,0.125892133
2004-08-27 16:30:00,0.109544404
2004-08-27 19:30:00,0.127892584
2004-08-27 22:30:00,0.07825955
2004-08-28 01:30:00,0.0778726339
2004-08-28 04:30:00,0.105049618
2004-08-28 07:30:00,0.106846027
2004-08-28 10:30:00,0.08002875
2004-08-28 13:30:00,0.069354184
2004-08-28 16:30:00,0.0822097212
2004-08-28 19:30:00,0.138102278
2004-08-28 22:30:00,0.0840834826
2004-08-29 01:30:00,0.0689917505
2004-08-29 04:30:00,0.101086728
2004-08-29 07:30:00,0.14500308
2004-08-29 10:30:00,0.165950492
2004-08-29 13:30:00,0.130000964
2004-08-29 16:30:00,0.147087544
2004-08-29 19:30:00,0.133153498
2004-08-29 22:30:00,0.10435608
2004-08-30 01:30:00,0.062169563
2004-08-30 04:30:00,0.102249078
2004-08-30 07:30:00,0.120507643
2004-08-30 10:30:00,0.102633879
2004-08-30 13:30:00,0.0804499537
2004-08-30 16:30:00,0.139833093
2004-08-30 19:30:00,0.143124267
2004-08-30 22:30:00,0.12052121
2004-08-31 01:30:00,0.109435923
2004-08-31 04:30:00,0.0896617398
2004-08-31 07:30:00,0.138865069
2004-08-31 10:30:00,0.120933637
2004-08-31 13:30:00,0.0925716832
2004-08-31 16:30:00,0.100908875
2004-08-31 19:30:00,0.10249348
2004-08-31 22:30:00,0.0932898819
2004-09-01 01:30:00,0.0969573408
2004-09-01 04:30:00,0.130326629
2004-09-01 07:30:00,0.145559072
2004-09-01 10:30:00,0.122516133
2004-09-01 13:30:00,0.136055946
2004-09-01 16:30:00,0.151639059
2004-09-01 19:30:00,0.130015671
2004-09-01 22:30:00,0.117881507
2004-09-02 01:30:00,0.0934327394
2004-09-02 04:30:00,0.111431807
2004-09-02 07:30:00,0.1595653
2004-09-02 10:30:00,0.126243159
2004-09-02 13:30:00,0.173078179
2004-09-02 16:30:00,0.166869655
2004-09-02 19:30:00,0.156374589
2004-09-02 22:30:00,0.162601173
2004-09-03 01:30:00,0.134574547
2004-09-03 04:30:00,0.185594857
2004-09-03 07:30:00,0.209904075
2004-09-03 10:30:00,0.196437985
2004-09-03 13:30:00,0.205768377
2004-09-03 16:30:00,0.200545818
2004-09-03 19:30:00,0.264786184
2004-09-03 22:30:00,0.27391547
2004-09-04 01:30:00,0.217879534
2004-09-04 04:30:00,0.173645973
2004-09-04 07:30:00,0.272385061
2004-09-04 10:30:00,0.261927694
2004-09-04 13:30:00,0.181154087
2004-09-04 16:30:00,0.275494367
2004-09-04 19:30:00,0.225240558
2004-09-04 22:30:00,0.270022929
2004-09-05 01:30:00,0.237141266
2004-09-05 04:30:00,0.24840112
2004-09-05 07:30:00,0.284943223
2004-09-05 10:30:00,0.30215767
2004-09-05 13:30:00,0.271131247
2004-09-05 16:30:00,0.242440656
2004-09-05 19:30:00,0.28295505
2004-09-05 22:30:00,0.288790673
2004-09-06 01:30:00,0.211831748
2004-09-06 04:30:00,0.235185727
2004-09-06 07:30:00,0.208999768
2004-09-06 10:30:00,0.188722298
2004-09-06 13:30:00,0.16905646
2004-09-06 16:30:00,0.115446851
2004-09-06 19:30:00,0.127980307
2004-09-06 22:30:00,0.115312949
2004-09-07 01:30:00,0.114092566
2004-09-07 04:30:00,0.117322542
2004-09-07 07:30:00,0.131662145
2004-09-07 10:30:00,0.142227396
2004-09-07 13:30:00,0.165278897
2004-09-07 16:30:00,0.293558031
2004-09-07 19:30:00,0.19617258
2004-09-07 22:30:00,0.243337974
2004-09-08 01:30:00,0.205394953
2004-09-08 04:30:00,0.236994073
2004-09-08 07:30:00,0.243785128
2004-09-08 10:30:00,0.279220372
2004-09-08 13:30:00,0.234881192
2004-09-08 16:30:00,0.340388209
2004-09-08 19:30:00,0.354151249
2004-09-08 22:30:00,0.375105917
2004-09-09 01:30:00,0.383658797
2004-09-09 04:30:00,0.295324892
2004-09-09 07:30:00,0.424007565
2004-09-09 10:30:00,0.488269925
2004-09-09 13:30:00,0.392104298
2004-09-09 16:30:00,0.371316344
2004-09-09 19:30:00,0.369909495
2004-09-09 22:30:00,0.401316047
2004-09-10 01:30:00,0.354695559
2004-09-10 04:30:00,0.327755153
2004-09-10 07:30:00,0.398027599
2004-09-10 10:30:00,0.358967543
2004-09-10 13:30:00,0.295624793
2004-09-10 16:30:00,0.318527281
2004-09-10 19:30:00,0.40981406
2004-09-10 22:30:00,0.318222612
2004-09-11 01:30:00,0.296372533
2004-09-11 04:30:00,0.252114803
2004-09-11 07:30:00,0.304979056
2004-09-11 10:30:00,0.229272425
2004-09-11 13:30:00,0.293062061
2004-09-11 16:30:00,0.325423568
2004-09-11 19:30:00,0.311624885
2004-09-11 22:30:00,0.323992491
2004-09-12 01:30:00,0.271250814
2004-09-12 04:30:00,0.241032004
2004-09-12 07:30:00,0.269011259
2004-09-12 10:30:00,0.208833233
2004-09-12 13:30:00,0.230642676
2004-09-12 16:30:00,0.268788695
2004-09-12 19:30:00,0.315772176
2004-09-12 22:30:00,0.219137192
2004-09-13 01:30:00,0.289430887
2004-09-13 04:30:00,0.222726867
2004-09-13 07:30:00,0.275719702
2004-09-13 10:30:00,0.222494856
2004-09-13 13:30:00,0.190483585
2004-09-13 16:30:00,0.220953435
2004-09-13 19:30:00,0.303428203
2004-09-13 22:30:00,0.28560105
2004-09-14 01:30:00,0.234603032
2004-09-14 04:30:00,0.219593048
2004-09-14 07:30:00,0.350962251
2004-09-14 10:30:00,0.366654426
2004-09-14 13:30:00,0.265734583
2004-09-14 16:30:00,0.218312502
2004-09-14 19:30:00,0.273895562
2004-09-14 22:30:00,0.289310306
2004-09-15 01:30:00,0.282086313
2004-09-15 04:30:00,0.232593581
2004-09-15 07:30:00,0.270005465
2004-09-15 10:30:00,0.274567932
2004-09-15 13:30:00,0.211559981
2004-09-15 16:30:00,0.24824582
2004-09-15 19:30:00,0.277381063
2004-09-15 22:30:00,0.277735174
2004-09-16 01:30:00,0.247378901
2004-09-16 04:30:00,0.227566317
2004-09-16 07:30:00,0.23658818
2004-09-16 10:30:00,0.17843309
2004-09-16 13:30:00,0.148419037
2004-09-16 16:30:00,0.149587587
2004-09-16 19:30:00,0.127896905
2004-09-16 22:30:00,0.160624608
2004-09-17 01:30:00,0.177584559
2004-09-17 04:30:00,0.175961882
2004-09-17 07:30:00,0.247618645
2004-09-17 10:30:00,0.228807971
2004-09-17 13:30:00,0.177049011
2004-09-17 16:30:00,0.190127656
2004-09-17 19:30:00,0.17504108
2004-09-17 22:30:00,0.210040674
2004-09-18 01:30:00,0.212861121
2004-09-18 04:30:00,0.254380852
2004-09-18 07:30:00,0.280755699
2004-09-18 10:30:00,0.265868515
2004-09-18 13:30:00,0.183186844
2004-09-18 16:30:00,0.0760841295
2004-09-18 19:30:00,0.22890529
2004-09-18 22:30:00,0.177403063
2004-09-19 01:30:00,0.162492722
2004-09-19 04:30:00,0.195281461
2004-09-19 07:30:00,0.29858321
2004-09-19 10:30:00,0.407444805
2004-09-19 13:30:00,0.205261856
2004-09-19 16:30:00,0.216455653
2004-09-19 19:30:00,0.248898298
2004-09-19 22:30:00,0.210254177
2004-09-20 01:30:00,0.167041034
2004-09-20 04:30:00,0.187949955
2004-09-20 07:30:00,0.290458143
2004-09-20 10:30:00,0.325139016
2004-09-20 13:30:00,0.204865754
2004-09-20 16:30:00,0.10614948
2004-09-20 19:30:00,0.137849882
2004-09-20 22:30:00,0.127556533
2004-09-21 01:30:00,0.147625387
2004-09-21 04:30:00,0.191659898
2004-09-21 07:30:00,0.274216235
2004-09-21 10:30:00,0.287786812
2004-09-21 13:30:00,0.223624095
2004-09-21 16:30:00,0.218758702
2004-09-21 19:30:00,0.261489719
2004-09-21 22:30:00,0.273413718
2004-09-22 01:30:00,0.296418041
2004-09-22 04:30:00,0.29906705
2004-09-22 07:30:00,0.248137921
2004-09-22 10:30:00,0.208839148
2004-09-22 13:30:00,0.156021431
2004-09-22 16:30:00,0.133161724
2004-09-22 19:30:00,0.182347327
2004-09-22 22:30:00,0.202346265
2004-09-23 01:30:00,0.146499485
2004-09-23 04:30:00,0.129345089
2004-09-23 07:30:00,0.180661455
2004-09-23 10:30:00,0.183468118
2004-09-23 13:30:00,0.142879263
2004-09-23 16:30:00,0.141299441
2004-09-23 19:30:00,0.198733002
2004-09-23 22:30:00,0.255080521
2004-09-24 01:30:00,0.208448142
2004-09-24 04:30:00,0.211357757
2004-09-24 07:30:00,0.323829621
2004-09-24 10:30:00,0.278322428
2004-09-24 13:30:00,0.205945909
2004-09-24 16:30:00,0.264419496
2004-09-24 19:30:00,0.21122472
2004-09-24 22:30:00,0.164489791
2004-09-25 01:30:00,0.163512006
2004-09-25 04:30:00,0.148418084
2004-09-25 07:30:00,0.273017913
2004-09-25 10:30:00,0.29068625
2004-09-25 13:30:00,0.187893301
2004-09-25 16:30:00,0.2343961
2004-09-25 19:30:00,0.198882312
2004-09-25 22:30:00,0.191562071
2004-09-26 01:30:00,0.150268242
2004-09-26 04:30:00,0.183664918
2004-09-26 07:30:00,0.236389011
2004-09-26 10:30:00,0.316720843
2004-09-26 13:30:00,0.228890046
2004-09-26 16:30:00,0.234851763
2004-09-26 19:30:00,0.234436765
2004-09-26 22:30:00,0.310242683
2004-09-27 01:30:00,0.282910526
2004-09-27 04:30:00,0.202288941
2004-09-27 07:30:00,0.474227339
2004-09-27 10:30:00,0.403520614
2004-09-27 13:30:00,0.305576444
2004-09-27 16:30:00,0.291921318
2004-09-27 19:30:00,0.314236671
2004-09-27 22:30:00,0.399320036
2004-09-28 01:30:00,0.30262512
2004-09-28 04:30:00,0.293158919
2004-09-28 07:30:00,0.398575991
2004-09-28 10:30:00,0.388382584
2004-09-28 13:30:00,0.230253085
2004-09-28 16:30:00,0.190653428
2004-09-28 19:30:00,0.215211421
2004-09-28 22:30:00,0.327981055
2004-09-29 01:30:00,0.29439503
2004-09-29 04:30:00,0.356041431
2004-09-29 07:30:00,0.360980302
2004-09-29 10:30:00,0.321534276
2004-09-29 13:30:00,0.211969137
2004-09-29 16:30:00,0.247979254
2004-09-29 19:30:00,0.243813962
2004-09-29 22:30:00,0.242789835
2004-09-30 01:30:00,0.257086635
2004-09-30 04:30:00,0.290207535
2004-09-30 07:30:00,0.360082418
2004-09-30 10:30:00,0.293855965
2004-09-30 13:30:00,0.215813369
2004-09-30 16:30:00,0.20390974
2004-09-30 19:30:00,0.238656074
2004-09-30 22:30:00,0.355475247
2004-10-01 01:30:00,0.315454394
2004-10-01 04:30:00,0.36254257
2004-10-01 07:30:00,0.419640273
2004-10-01 10:30:00,0.353906542
2004-10-01 13:30:00,0.317436129
2004-10-01 16:30:00,0.320619404
2004-10-01 19:30:00,0.404770911
2004-10-01 22:30:00,0.491798252
2004-10-02 01:30:00,0.452239305
2004-10-02 04:30:00,0.360438168
2004-10-02 07:30:00,0.478319854
2004-10-02 10:30:00,0.362490624
2004-10-02 13:30:00,0.362787127
2004-10-02 16:30:00,0.418296516
2004-10-02 19:30:00,0.380305052
2004-10-02 22:30:00,0.370589256
2004-10-03 01:30:00,0.360756278
2004-10-03 04:30:00,0.337571084
2004-10-03 07:30:00,0.480011225
2004-10-03 10:30:00,0.330486119
2004-10-03 13:30:00,0.352607727
2004-10-03 16:30:00,0.330125153
2004-10-03 19:30:00,0.362615198
2004-10-03 22:30:00,0.289085656
2004-10-04 01:30:00,0.282926172
2004-10-04 04:30:00,0.324034601
2004-10-04 07:30:00,0.31607309
2004-10-04 10:30:00,0.263033539
2004-10-04 13:30:00,0.221976191
2004-10-04 16:30:00,0.302228868
2004-10-04 19:30:00,0.251967788
2004-10-04 22:30:00,0.214278802
2004-10-05 01:30:00,0.214377061
2004-10-05 04:30:00,0.259498835
2004-10-05 07:30:00,0.297745705
2004-10-05 10:30:00,0.229656443
2004-10-05 13:30:00,0.229559764
2004-10-05 16:30:00,0.278654486
2004-10-05 19:30:00,0.301250041
